N,t,Q,V,E,T
287,47550.0022585038,3.30274374885773,4.1671309,292.3,23.71365
287,47560.0022589788,3.30343835324377,4.1672492,292.3,23.776695
287,47570.0022594538,3.30413295358158,4.1674461,292.3,23.674246
287,47580.0022599287,3.30482755484889,4.1676826,292.3,23.879145
287,47590.0022604037,3.30552215914753,4.1678004,292.3,23.690006
287,47600.0022608787,3.3062167652622,4.168076,292.4,23.83186
287,47610.0022613537,3.30691137134362,4.1681943,292.4,23.83186
287,47620.0022618286,3.30760597764372,4.1684699,292.4,23.926428
287,47630.0022623036,3.30830057266449,4.1686668,292.4,23.737291
287,47640.0022627786,3.3089951701247,4.1688638,292.4,23.705769
287,47650.0022632535,3.30968976200477,4.1689429,292.4,23.721531
287,47660.0022637285,3.31038435431137,4.1691003,292.4,23.768814
287,47670.0022642035,3.31107894561139,4.1694155,292.5,23.871264
287,47680.0022646785,3.31177354620086,4.1694942,292.5,23.839741
287,47690.0022651535,3.31246814986449,4.1697302,292.5,23.768814
287,47700.0022656284,3.31316274791549,4.1699271,292.5,23.871264
287,47710.0022661034,3.31385735076974,4.170085,292.5,23.50087
287,47720.0022665784,3.31455195385398,4.1702032,292.5,23.658485
287,47730.0022670534,3.31524655581075,4.1704788,292.6,23.666365
287,47740.0022675283,3.31594115746103,4.1705971,292.6,23.902786
287,47750.0022680033,3.31663575830173,4.1707149,292.6,23.697887
287,47760.0022684783,3.31733036048799,4.17103,292.6,23.965834
287,47770.0022689532,3.31802496362664,4.1711483,292.6,23.729412
287,47780.0022694282,3.31871956743161,4.1713843,292.6,23.965834
287,47790.0022699032,3.31941417007762,4.1715422,292.7,23.548153
287,47800.0022703782,3.32010876915658,4.1716995,292.7,23.760933
287,47810.0022708532,3.32080336853079,4.1720147,292.7,23.855501
287,47820.0022713281,3.32149797137302,4.172133,292.7,23.871264
287,47830.0022718031,3.32219257304537,4.1722512,292.7,23.887026
287,47840.0022722781,3.32288718047289,4.1724086,292.7,23.690006
287,47850.002272753,3.32358178588691,4.1725659,292.7,23.950071
287,47860.002273228,3.32427638846719,4.1728024,292.8,23.760933
287,47870.002273703,3.32497099732785,4.1729994,292.8,23.926428
287,47880.002274178,3.32566560046679,4.173275,292.8,23.682127
287,47890.0022746529,3.32636020421757,4.1733537,292.8,23.745173
287,47900.0022751279,3.32705480773862,4.1735506,292.8,23.83186
287,47910.0022756029,3.3277494151549,4.1737084,292.9,23.82398
287,47920.0022760779,3.32844401673932,4.1738658,292.9,23.753054
287,47930.0022765528,3.32913861087169,4.1741414,292.9,23.745173
287,47940.0022770278,3.32983313580485,4.1743383,292.9,23.508751
287,47950.0022775028,3.33052766769515,4.1744962,292.9,23.721531
287,47960.0022779778,3.33122220156746,4.1746926,292.9,23.634842
287,47970.0022784527,3.33191672720102,4.1748505,292.9,23.745173
287,47980.0022789277,3.33261125712352,4.1749687,293,23.926428
287,47990.0022794027,3.33330579194718,4.1752443,293,23.879145
287,48000.0022798777,3.33400032449642,4.1754413,293,23.816099
287,48010.0022803526,3.33469485914505,4.1756773,293,23.989475
287,48020.0022808276,3.33538939241552,4.1757169,293,23.690006
287,48030.0022813026,3.33608392480013,4.1758742,293,23.934309
287,48040.0022817776,3.33677846174621,4.1761894,293,23.816099
287,48050.0022822525,3.33747299045405,4.1763864,293.1,23.745173
287,48060.0022827275,3.3381675241402,4.176465,293.1,23.82398
287,48070.0022832025,3.33886205699478,4.176662,293.1,23.83186
287,48080.0022836775,3.33955658794631,4.1768198,293.1,23.690006
287,48090.0022841524,3.34025112384386,4.1770167,293.1,23.745173
287,48100.0022846274,3.34094564518882,4.1772137,293.2,23.83186
287,48110.0022851024,3.34164017505656,4.1773314,293.2,23.737291
287,48120.0022855774,3.34233470813034,4.1776466,293.2,23.603319
287,48130.0022860523,3.3430292512692,4.1778045,293.2,23.71365
287,48140.0022865273,3.34372378460602,4.1780801,293.2,23.776695
287,48150.0022870023,3.34441831756968,4.1781979,293.2,23.674246
287,48160.0022874772,3.34511284819265,4.1783161,293.3,23.839741
287,48170.0022879522,3.34580738016124,4.1786313,293.3,23.816099
287,48180.0022884272,3.34650190953722,4.1787887,293.3,23.760933
287,48190.0022889022,3.34719645181197,4.1788678,293.3,23.61908
287,48200.0022893772,3.34789099490727,4.1789856,293.3,23.753054
287,48210.0022898521,3.34858552815533,4.1792221,293.4,23.792458
287,48220.0022903271,3.34928006286962,4.1794977,293.4,23.626961
287,48230.0022908021,3.34997459602048,4.1796947,293.4,23.650604
287,48240.0022912771,3.35066912683979,4.1797733,293.4,23.871264
287,48250.002291752,3.35136365374251,4.1800885,293.4,24.068281
287,48260.002292227,3.35205818494504,4.1801672,293.4,23.705769
287,48270.002292702,3.35275271778951,4.1803641,293.4,23.879145
287,48280.0022931769,3.35344724661861,4.1806006,293.4,23.760933
287,48290.0022936519,3.35414179403581,4.1806397,293.5,23.83186
287,48300.0022941269,3.35483633050143,4.1808763,293.5,23.745173
287,48310.0022946019,3.35553086360761,4.1811128,293.5,23.737291
287,48320.0022950768,3.35622539438404,4.1813092,293.5,23.918549
287,48330.0022955518,3.35691992116607,4.1814671,293.5,23.800339
287,48340.0022960268,3.35761445202961,4.1817031,293.5,23.760933
287,48350.0022965018,3.35830899098874,4.1818213,293.6,23.697887
287,48360.0022969767,3.35900352490495,4.1819792,293.6,23.957952
287,48370.0022974517,3.35969806247561,4.1822152,293.6,23.729412
287,48380.0022979267,3.3603925949361,4.1824517,293.6,23.950071
287,48390.0022984017,3.3610871233805,4.1825304,293.6,24.03676
287,48400.0022988766,3.36178165397047,4.182806,293.6,23.887026
287,48410.0022993516,3.36247618891483,4.1829634,293.6,23.800339
287,48420.0022998266,3.36317072249127,4.1831603,293.7,23.918549
287,48430.0023003016,3.36386526374893,4.1833181,293.7,24.013117
287,48440.0023007765,3.36455981230366,4.1835151,293.7,23.918549
287,48450.0023012515,3.36525434570516,4.1837511,293.7,23.808218
287,48460.0023017265,3.3659488758027,4.1839089,293.7,23.768814
287,48470.0023022015,3.3666434086248,4.1840663,293.7,23.800339
287,48480.0023026764,3.36733794363536,4.1841059,293.8,23.957952
287,48490.0023031514,3.36803247236512,4.1843815,293.8,23.776695
287,48500.0023036264,3.36872699926824,4.1846967,293.8,23.808218
287,48510.0023041014,3.36942152414747,4.1847754,293.8,23.83186
287,48520.0023045763,3.37011605101788,4.1849723,293.8,23.839741
287,48530.0023050513,3.37081057568784,4.1851296,293.8,23.808218
287,48540.0023055263,3.37150510042401,4.1853662,293.8,23.563915
287,48550.0023060013,3.37219962353036,4.1856022,293.9,23.808218
287,48560.0023064762,3.37289414745726,4.1858387,293.9,23.847622
287,48570.0023069512,3.37358867082611,4.1858387,293.9,23.894907
287,48580.0023074262,3.37428319491706,4.1861143,293.9,23.690006
287,48590.0023079012,3.37497772395357,4.186193,293.9,23.682127
287,48600.0023083761,3.37567225486126,4.1864686,293.9,23.776695
287,48610.0023088511,3.37636678514451,4.1865869,294,23.83186
287,48620.0023093261,3.37706131534031,4.186902,294,23.682127
287,48630.0023098011,3.37775584371986,4.1870594,294,23.753054
287,48640.002310276,3.37845039622359,4.1871777,294,23.808218
287,48650.002310751,3.37914499826871,4.1874142,294,23.776695
287,48660.002311226,3.37983960450324,4.1876111,294,23.729412
287,48670.0023117009,3.38053421086951,4.1877685,294.1,23.83186
287,48680.0023121759,3.3812288123113,4.1879258,294.1,23.71365
287,48690.0023126509,3.38192341542744,4.1880836,294.1,23.721531
287,48700.0023131259,3.38261802057903,4.1883593,294.1,23.784575
287,48710.0023136009,3.38331262632121,4.1884379,294.1,23.753054
287,48720.0023140758,3.38400722797131,4.1886349,294.1,23.816099
287,48730.0023145508,3.38470182369182,4.1889105,294.1,23.863382
287,48740.0023150258,3.38539641383283,4.1890683,294.2,23.800339
287,48750.0023155008,3.38609101001367,4.1892257,294.2,23.871264
287,48760.0023159757,3.38678560729777,4.1894622,294.2,23.83186
287,48770.0023164507,3.38748020414604,4.1896195,294.2,23.658485
287,48780.0023169257,3.38817479682528,4.1896982,294.2,23.808218
287,48790.0023174006,3.38886939240443,4.1899347,294.2,23.894907
287,48800.0023178756,3.38956398640703,4.1902103,294.2,23.808218
287,48810.0023183506,3.39025858276244,4.1903286,294.3,23.690006
287,48820.0023188256,3.39095317892001,4.1905646,294.3,23.666365
287,48830.0023193005,3.39164777125992,4.1906829,294.3,23.957952
287,48840.0023197755,3.39234237137864,4.1909585,294.3,23.658485
287,48850.0023202505,3.39303696579731,4.1910768,294.3,23.760933
287,48860.0023207255,3.39373156568634,4.1912341,294.3,23.682127
287,48870.0023212004,3.39442615725034,4.1915102,294.4,23.776695
287,48880.0023216754,3.39512075802596,4.191628,294.4,23.816099
287,48890.0023221504,3.39581535794783,4.1917462,294.4,23.879145
287,48900.0023226254,3.39650996165523,4.1920218,294.4,23.918549
287,48910.0023231003,3.39720456156656,4.1922584,294.4,23.847622
287,48920.0023235753,3.39789915717789,4.1923766,294.5,23.981594
287,48930.0023240503,3.39859375491121,4.1925735,294.5,23.776695
287,48940.0023245253,3.39928835936292,4.1927309,294.5,23.71365
287,48950.0023250002,3.39998296694341,4.1929278,294.5,23.82398
287,48960.0023254752,3.40067756978618,4.1930461,294.5,23.855501
287,48970.0023259502,3.40137217017855,4.1933613,294.5,23.71365
287,48980.0023264252,3.40206677040653,4.1934791,294.5,23.737291
287,48990.0023269001,3.402761373709,4.1937551,294.6,23.863382
287,49000.0023273751,3.4034559811352,4.1938729,294.6,23.642723
287,49010.0023278501,3.40415059184493,4.1941094,294.6,23.760933
287,49020.0023283251,3.40484519523508,4.1943064,294.6,23.71365
287,49030.0023288,3.40553980073638,4.1944246,294.6,23.855501
287,49040.002329275,3.40623440645669,4.1947002,294.7,23.808218
287,49050.00232975,3.4069290098466,4.1947393,294.7,23.729412
287,49060.002330225,3.40762361678145,4.1950941,294.7,23.729412
287,49070.0023306999,3.40831821937295,4.1952515,294.7,23.871264
287,49080.0023311749,3.40901281463395,4.1953697,294.7,23.729412
287,49090.0023316499,3.4097074096541,4.1955271,294.7,23.83186
287,49100.0023321249,3.410402003799,4.1958032,294.7,23.760933
287,49110.0023325998,3.41109659342532,4.1958818,294.7,23.83186
287,49120.0023330748,3.41179118833644,4.1962361,294.8,23.800339
287,49130.0023335498,3.41248578014028,4.1962757,294.8,23.887026
287,49140.0023340248,3.41318037003957,4.1965513,294.8,23.682127
287,49150.0023344997,3.41387496315708,4.19663,294.8,23.737291
287,49160.0023349747,3.41456955813346,4.1969056,294.8,23.871264
287,49170.0023354497,3.41526416103138,4.1971421,294.8,23.989475
287,49180.0023359246,3.41595876276922,4.1973391,294.8,24.013117
287,49190.0023363996,3.41665336108263,4.1974573,294.9,23.626961
287,49200.0023368746,3.41734795996549,4.1976147,294.9,23.800339
287,49210.0023373496,3.41804255941702,4.1978116,294.9,24.028879
287,49220.0023378246,3.41873715733719,4.197969,294.9,23.910667
287,49230.0023382995,3.41943175423868,4.1981268,294.9,23.776695
287,49240.0023387745,3.42012633088945,4.1983628,294.9,23.634842
287,49250.0023392495,3.42082086431319,4.1985598,294.9,23.737291
287,49260.0023397245,3.42151539780277,4.1987567,295,23.816099
287,49270.0023401994,3.42220993941146,4.1989536,295,23.83186
287,49280.0023406744,3.42290447747488,4.1992292,295,23.776695
287,49290.0023411494,3.42359901529755,4.1993079,295,23.808218
287,49300.0023416243,3.4242935543019,4.1995444,295,23.737291
287,49310.0023420993,3.42498809538439,4.1996627,295,23.902786
287,49318.4143424989,3.42557234442099,4.200017,295.1,23.808218
287,49318.416342499,3.42557248333122,4.1998596,295.1,23.808218
287,49328.4163429739,3.42624033290314,4.1997018,295.1,23.918549
287,49338.4163434489,3.42688848888081,4.19982,295.1,23.82398
287,49348.4163439239,3.42751001791866,4.19982,295.1,23.808218
287,49358.4163443989,3.42810978608728,4.1998596,295.1,23.989475
328,0,0,3.0332127,310.6,22.035055
328,10.0000004749745,0.000694612460963001,3.0506208,310.6,22.247835
328,20.000000949949,0.0013892293200006,3.0643265,310.6,22.019295
328,30.0000014249235,0.0020838410921224,3.0763388,310.6,22.239954
328,40.0000018998981,0.00277845098234389,3.0868545,310.6,22.105982
328,50.0000023748726,0.0034730603137462,3.0965035,310.6,22.074459
328,60.0000028498471,0.00416766852906969,3.1052077,310.6,22.098101
328,70.0000033248216,0.00486227435951239,3.1135571,310.6,22.153267
328,80.0000037997961,0.00555687781617059,3.1213946,310.6,22.019295
328,90.0000042747706,0.00625148649169918,3.128799,310.6,21.97201
328,100.000004749745,0.00694608300080191,3.1358094,310.6,21.995653
328,110.00000522472,0.007640731469023,3.142544,310.7,21.97201
328,120.000005699694,0.00833537890786909,3.1489637,310.7,22.129623
328,130.000006174669,0.0090300228680166,3.1551864,310.7,22.050816
328,140.000006649643,0.00972466652158099,3.1613698,310.7,21.932606
328,150.000007124618,0.0104193066302406,3.1670806,310.7,22.08234
328,160.000007599592,0.0111139460492283,3.1726732,310.7,22.090221
328,170.000008074567,0.0118085877770318,3.1780689,310.7,21.956247
328,180.000008549541,0.0125032319673242,3.1833069,310.7,21.97201
328,190.000009024516,0.0131978743301985,3.188427,310.7,21.8538
328,200.00000949949,0.0138925154016876,3.1934288,310.7,22.08234
328,210.000009974465,0.0145871584638892,3.1983125,310.7,21.948368
328,220.000010449439,0.015281804152281,3.2028811,310.7,22.011414
328,230.000010924414,0.0159764581338586,3.2076466,310.8,22.050816
328,240.000011399388,0.0166711101354133,3.2121758,310.8,22.129623
328,250.000011874363,0.0173657538539802,3.2165082,310.8,22.137505
328,260.000012349337,0.0180603979016453,3.2207615,310.8,22.145386
328,270.000012824312,0.0187550436011844,3.2250545,310.8,22.129623
328,280.000013299286,0.0194496852738953,3.2290719,310.8,21.987772
328,290.000013774261,0.0201443279201084,3.233089,310.8,21.948368
328,300.000014249235,0.0208389650421736,3.2370274,310.8,21.932606
328,310.00001472421,0.0215336015725708,3.2409265,310.8,21.948368
328,320.000015199184,0.0222282425017548,3.2447863,310.9,21.830156
328,330.000015674159,0.0229228793388706,3.2483308,310.9,21.767111
328,340.000016149133,0.0236175036708917,3.2520723,310.9,22.019295
328,350.000016624108,0.0243121317662896,3.2555776,310.9,21.948368
328,360.000017099082,0.0250067645990414,3.2591221,310.9,21.932606
328,370.000017574057,0.0257013890185971,3.2625484,310.9,22.137505
328,380.000018049031,0.0263960253411611,3.265975,310.9,21.916845
328,390.000018524006,0.0270906608650716,3.2692833,310.9,21.916845
328,400.00001899898,0.0277852959407891,3.2725523,310.9,22.003532
328,410.000019473955,0.0284799285219829,3.2758999,311,22.224194
328,420.000019948929,0.0291745665405867,3.2788537,311,21.979889
328,430.000020423904,0.0298692025354937,3.2820439,311,22.105982
328,440.000020898878,0.0305638358381399,3.285234,311,22.208431
328,450.000021373853,0.0312584721716139,3.2882667,311,22.121742
328,460.000021848827,0.0319531038226064,3.2911811,311,22.098101
328,470.000022323802,0.0326477420274947,3.2940562,311,22.113863
328,480.000022798776,0.0333423762276628,3.2970099,311,22.279358
328,490.000023273751,0.0340370050123766,3.3000033,311,22.232075
328,500.000023748725,0.0347316332931264,3.3027208,311,22.271477
328,510.0000242237,0.0354262657763163,3.3055563,311,22.129623
328,520.000024698674,0.0361208976023272,3.3082345,311.1,22.027174
328,530.000025173649,0.0368155242966631,3.3109519,311.1,22.271477
328,540.000025648623,0.0375101547988129,3.3136697,311.1,22.161148
328,550.000026123598,0.0382047835937076,3.3161902,311.1,22.145386
328,560.000026598573,0.0388994141616398,3.3189864,311.1,22.326643
328,570.000027073547,0.0395940433614095,3.3214676,311.1,22.121742
328,580.000027548522,0.0402886717193434,3.3240671,311.1,22.232075
328,590.000028023496,0.0409833043545787,3.326509,311.1,22.271477
328,600.000028498471,0.0416779346270074,3.3290296,311.1,22.29512
328,610.000028973445,0.0423725587393189,3.3315501,311.1,22.303001
328,620.00002944842,0.0430671860030789,3.3339133,311.1,22.058697
328,630.000029923394,0.0437618147542487,3.336355,311.2,22.303001
328,640.000030398369,0.0444564487356907,3.3387575,311.2,22.153267
328,650.000030873343,0.0451510877944099,3.3411205,311.2,22.050816
328,660.000031348318,0.04584572765124,3.3434837,311.2,22.208431
328,670.000031823292,0.0465403636241913,3.3456104,311.2,22.153267
328,680.000032298267,0.047235005964737,3.3478947,311.2,22.192669
328,690.000032773241,0.0479296435135312,3.350179,311.2,22.169027
328,700.000033248216,0.048624279289305,3.3524239,311.2,22.003532
328,710.00003372319,0.0493189081499312,3.3547082,311.2,22.176908
328,720.000034198165,0.0500135389366235,3.3567955,311.3,22.161148
328,730.000034673139,0.0507081705214776,3.3589222,311.3,22.358164
328,740.000035148114,0.0514028033650716,3.3610885,311.3,22.074459
328,750.000035623088,0.0520974325760057,3.3632152,311.3,22.381807
328,760.000036098063,0.0527920333192783,3.3653815,311.3,22.334522
328,770.000036573037,0.0534866392043389,3.3674295,311.3,22.058697
328,780.000037048012,0.0541812463697222,3.3694775,311.3,22.318762
328,790.000037522986,0.0548758505155606,3.3714859,311.3,22.098101
328,800.000037997961,0.0555704607776896,3.3735733,311.3,22.20055
328,810.000038472935,0.0562650675594415,3.3755426,311.3,22.027174
328,820.00003894791,0.0569596705565898,3.3774331,311.4,22.137505
328,830.000039422884,0.0576542796472762,3.3793628,311.4,22.153267
328,840.000039897859,0.0583488805105421,3.3814108,311.4,22.137505
328,850.000040372833,0.0590434812315878,3.3832226,311.4,22.161148
328,860.000040847808,0.0597380875326708,3.3852313,311.4,22.019295
328,870.000041322782,0.0604326891728041,3.387161,311.4,22.137505
328,880.000041797757,0.061127293012263,3.3889334,311.4,22.192669
328,890.000042272731,0.0618218982627275,3.3908632,311.4,22.192669
328,900.000042747706,0.0625165008987936,3.3926353,311.5,22.216312
328,910.00004322268,0.0632111020572578,3.3944471,311.4,22.161148
328,920.000043697655,0.0639056984786055,3.3962588,311.5,22.098101
328,930.000044172629,0.0646003010924276,3.3980312,311.5,22.098101
328,940.000044647604,0.0652948982033793,3.3998034,311.5,22.08234
328,950.000045122579,0.0659894982240296,3.4015758,311.5,22.019295
328,960.000045597553,0.0666840949081845,3.4033873,311.5,22.137505
328,970.000046072528,0.067378688715015,3.4051204,311.5,22.271477
328,980.000046547502,0.0680732878829024,3.4068139,311.5,22.192669
328,990.000047022477,0.0687678924660577,3.4085863,311.5,22.224194
328,1000.00004749745,0.0694625013930766,3.4101615,311.5,22.232075
328,1010.00004797243,0.0701571116766697,3.4119339,311.6,22.192669
328,1020.0000484474,0.0708516958344523,3.413588,311.6,22.098101
328,1030.00004892238,0.0715462779453617,3.4152029,311.6,22.271477
328,1040.00004939735,0.0722408620258755,3.416857,311.6,22.255716
328,1050.00004987232,0.0729354496288808,3.4184716,311.6,22.318762
328,1060.0000503473,0.0736300373635017,3.4200864,311.6,22.035055
328,1070.00005082227,0.0743246260932244,3.4216619,311.6,22.153267
328,1080.00005129725,0.0750192094297875,3.423316,311.6,21.908964
328,1090.00005177222,0.0757137854685381,3.4248912,311.6,21.916845
328,1100.0000522472,0.0764083664416504,3.4264274,311.7,21.901083
328,1110.00005272217,0.077102949001414,3.4279633,311.7,22.058697
328,1120.00005319715,0.0777975335197703,3.4296174,311.7,22.066578
328,1130.00005367212,0.078492119471834,3.4310353,311.7,21.877441
328,1140.00005414709,0.0791867011673313,3.4325714,311.7,22.050816
328,1150.00005462207,0.0798812835412513,3.434068,311.7,21.979889
328,1160.00005509704,0.0805758649624719,3.4355645,311.7,22.003532
328,1170.00005557202,0.0812704428940667,3.43714,311.7,22.042936
328,1180.00005604699,0.0819650250928328,3.4385972,311.8,22.058697
328,1190.00005652197,0.0826596064711084,3.4399755,311.8,21.964128
328,1200.00005699694,0.0833541872694736,3.4414327,311.8,22.18479
328,1210.00005747192,0.0840487659451718,3.4428902,311.8,21.979889
328,1220.00005794689,0.0847433507805125,3.4443474,311.8,21.940487
328,1230.00005842187,0.0854379356266615,3.4458046,311.8,21.97201
328,1240.00005889684,0.0861325195321401,3.4471042,311.8,22.074459
328,1250.00005937181,0.0868271025517527,3.4485614,311.8,21.956247
328,1260.00005984679,0.0875216860853407,3.4499793,311.9,22.003532
328,1270.00006032176,0.0882162683275435,3.4513576,311.9,22.003532
328,1280.00006079674,0.0889108547712538,3.4527755,311.9,22.011414
328,1290.00006127171,0.0896054418932004,3.4541147,311.9,21.964128
328,1300.00006174669,0.0903000167612712,3.4554536,311.9,22.074459
328,1310.00006222166,0.0909945988936446,3.4567928,311.9,21.956247
328,1320.00006269664,0.0916891800092316,3.4580925,311.9,21.877441
328,1330.00006317161,0.0923837600300683,3.4595103,312,22.058697
328,1340.00006364659,0.0930783434541321,3.4607706,312,21.8538
328,1350.00006412156,0.0937729285956489,3.4621096,312,21.86956
328,1360.00006459653,0.0944675223584324,3.4634094,312,22.121742
328,1370.00006507151,0.0951621095897166,3.464709,312,22.090221
328,1380.00006554648,0.0958566975318824,3.4660087,312,22.019295
328,1390.00006602146,0.0965512938002014,3.4673085,312.1,21.814394
328,1400.00006649643,0.0972458875961389,3.4684899,312.1,21.97201
328,1410.00006697141,0.0979404818951755,3.4699471,312.1,21.948368
328,1420.00006744638,0.0986350747936079,3.4710894,312.1,21.964128
328,1430.00006792136,0.0993296689722443,3.4723103,312.1,21.956247
328,1440.00006839633,0.100024246520513,3.4735312,312.1,21.830156
328,1450.0000688713,0.100718815732464,3.4747915,312.1,21.948368
328,1460.00006934628,0.1014133842222,3.4759336,312.2,22.145386
328,1470.00006982125,0.102107954987615,3.4771545,312.2,22.003532
328,1480.00007029623,0.102802525927743,3.4782968,312.2,21.845919
328,1490.0000707712,0.103497090631994,3.4794781,312.2,21.948368
328,1500.00007124618,0.104191658301154,3.480778,312.2,21.774992
328,1510.00007172115,0.104886222928899,3.48192,312.2,21.908964
328,1520.00007219613,0.105580784591175,3.4831016,312.2,22.027174
328,1530.0000726711,0.106275352292981,3.4843225,312.3,21.908964
328,1540.00007314608,0.106969926548089,3.4853466,312.3,21.830156
328,1550.00007362105,0.107664498921399,3.4864492,312.3,21.908964
328,1560.00007409602,0.108359073330434,3.4877095,312.3,21.916845
328,1570.000074571,0.109053648569667,3.4887729,312.3,21.735588
328,1580.00007504597,0.109748218711582,3.4898365,312.3,21.75923
328,1590.00007552095,0.11044278822976,3.4910178,312.4,21.75923
328,1600.00007599592,0.11113736255099,3.4921601,312.4,21.995653
328,1610.0000764709,0.11183193803182,3.4933021,312.4,21.711946
328,1620.00007694587,0.112526510285441,3.4943261,312.4,21.735588
328,1630.00007742085,0.113221074004567,3.4952714,312.4,21.814394
328,1640.00007789582,0.113915644682685,3.4964135,312.4,21.664661
328,1650.00007837079,0.114610216203113,3.4975164,312.5,21.743467
328,1660.00007884577,0.115304787548981,3.4985008,312.5,21.648899
328,1670.00007932074,0.115999358390511,3.4996037,312.5,21.562212
328,1680.00007979572,0.116693929900097,3.5005488,312.5,21.932606
328,1690.00008027069,0.117388505008799,3.5015728,312.5,21.75923
328,1700.00008074567,0.118083077633955,3.5026758,312.6,21.782873
328,1710.00008122064,0.118777652195528,3.5036998,312.6,21.593735
328,1720.00008169562,0.119472227468253,3.5045662,312.6,21.743467
328,1730.00008217059,0.12016680382392,3.5055509,312.6,21.719826
328,1740.00008264557,0.12086138072731,3.5066535,312.6,21.562212
328,1750.00008312054,0.121555963078834,3.5077169,312.6,21.830156
328,1760.00008359551,0.122250543756765,3.5085833,312.6,21.782873
328,1770.00008407049,0.122945122060454,3.509568,312.7,21.696184
328,1780.00008454546,0.123639696589245,3.5104344,312.7,21.932606
328,1790.00008502044,0.124334270571806,3.5113008,312.7,21.65678
328,1800.00008549541,0.125028845417497,3.5122855,312.7,21.680422
328,1810.00008597039,0.125723424912906,3.5131912,312.7,21.609497
328,1820.00008644536,0.126418000678143,3.5141366,312.7,21.806515
328,1830.00008692034,0.127112574878938,3.5149636,312.8,21.751348
328,1840.00008739531,0.127807150709652,3.5158694,312.8,21.546452
328,1850.00008787029,0.128501727887014,3.516854,312.8,21.751348
328,1860.00008834526,0.129196301430918,3.5177205,312.8,21.672541
328,1870.00008882023,0.12989087453754,3.5185475,312.8,21.767111
328,1880.00008929521,0.130585449198218,3.5194142,312.8,21.704065
328,1890.00008977018,0.131280020893801,3.520123,312.9,21.798634
328,1900.00009024516,0.131974588169183,3.5209894,312.9,21.522808
328,1910.00009072013,0.13266916673495,3.5219347,312.9,21.53857
328,1920.00009119511,0.133363741646898,3.5227618,312.9,21.774992
328,1930.00009167008,0.134058319513355,3.52351,312.9,21.688303
328,1940.00009214506,0.134752897741453,3.5243371,313,21.633139
328,1950.00009262003,0.135447473835687,3.5252037,313,21.507048
328,1960.000093095,0.136142049075207,3.5259125,313,21.688303
328,1970.00009356998,0.136836624720756,3.5267003,313,21.75923
328,1980.00009404495,0.137531196612752,3.5274091,313,21.704065
328,1990.00009451993,0.138225767629657,3.5281575,313,21.53857
328,2000.0000949949,0.138920345079549,3.5290632,313,21.64102
328,2010.00009546988,0.139614925209639,3.5296147,313.1,21.743467
328,2020.00009594485,0.14030950209092,3.5304418,313.1,21.65678
328,2030.00009641983,0.141004077506917,3.5311902,313.1,21.719826
328,2040.0000968948,0.141698651773648,3.5318203,313.1,21.672541
328,2050.00009736978,0.142393225208588,3.5324504,313.1,21.593735
328,2060.00009784475,0.143087800985633,3.5331199,313.1,21.601616
328,2070.00009831972,0.143782371608912,3.5338681,313.2,21.648899
328,2080.0000987947,0.144476944857364,3.5345378,313.2,21.664661
328,2090.00009926967,0.145171523905004,3.535089,313.2,21.648899
328,2100.00009974465,0.14586610290841,3.5356011,313.2,21.483406
328,2110.00010021962,0.146560678848936,3.5362706,313.2,21.711946
328,2120.0001006946,0.147255253706131,3.5369401,313.2,21.727707
328,2130.00010116957,0.147949822523982,3.5374916,313.3,21.648899
328,2140.00010164455,0.148644394099214,3.5380824,313.3,21.585854
328,2150.00010211952,0.149338974940576,3.5386732,313.3,21.798634
328,2160.0001025945,0.150033548047367,3.5391457,313.3,21.719826
328,2170.00010306947,0.150728123987639,3.5396972,313.3,21.617378
328,2180.00010354444,0.151422700299411,3.5401697,313.4,21.75923
328,2190.00010401942,0.152117270769848,3.5407605,313.4,21.711946
328,2200.00010449439,0.152811844477539,3.5411937,313.4,21.727707
328,2210.00010496937,0.153506416544588,3.5416269,313.4,21.593735
328,2220.00010544434,0.154200988601473,3.5421388,313.4,21.743467
328,2230.00010591932,0.154895564531089,3.5426116,313.4,21.475525
328,2240.00010639429,0.155590135952683,3.5429659,313.5,21.806515
328,2250.00010686927,0.156284703763504,3.5434387,313.5,21.65678
328,2260.00010734424,0.156979274408569,3.5437536,313.5,21.65678
328,2270.00010781921,0.157673845436707,3.5442657,313.5,21.546452
328,2280.00010829419,0.158368412667889,3.5445807,313.5,21.735588
328,2290.00010876916,0.159062983432558,3.5448565,313.6,21.617378
328,2300.00010924414,0.159757540390481,3.5452504,313.6,21.570093
328,2310.00010971911,0.160452102151082,3.5456836,313.6,21.514927
328,2320.00011019409,0.161146662293388,3.5460775,313.6,21.727707
328,2330.00011066906,0.161841230082728,3.5463138,313.6,21.648899
328,2340.00011114404,0.162535801011963,3.5467076,313.7,21.8538
328,2350.00011161901,0.163230366448746,3.5470226,313.7,21.806515
328,2360.00011209399,0.163924926644719,3.5472982,313.7,21.790752
328,2370.00011256896,0.164619488854853,3.547574,313.7,21.680422
328,2380.00011304393,0.165314051579149,3.547771,313.7,21.65678
328,2390.00011351891,0.166008619422531,3.5480859,313.7,21.751348
328,2400.00011399388,0.166703190406621,3.5483618,313.7,21.522808
328,2410.00011446886,0.167397758316413,3.5486374,313.8,21.751348
328,2420.00011494383,0.168092363381,3.5488737,313.8,21.609497
328,2430.00011541881,0.168786986629317,3.5492282,313.8,21.727707
