#Time (s),Current Shunt
1328.6,2.454781965
1328.7,2.506584697
1328.8,2.438842663
1328.9,2.502599871
1329,2.434857838
1329.1,2.446812314
1329.2,2.37110063
1329.3,2.478690918
1329.4,2.49463022
1329.5,2.410948885
1329.6,2.462751616
1329.7,2.410948885
1329.8,2.5384633
1329.9,2.490645395
1330,2.5384633
1330.1,2.466736442
1330.2,2.343206852
1330.3,2.426888187
1330.4,2.446812314
1330.5,2.41493371
1330.6,2.410948885
1330.7,2.41493371
1330.8,2.351176503
1330.9,2.375085456
1331,2.41493371
1331.1,2.418918536
1331.2,2.379070281
1331.3,2.482675744
1331.4,2.498615046
1331.5,2.458766791
1331.6,2.430873012
1331.7,2.434857838
1331.8,2.454781965
1331.9,2.446812314
1332,2.315313073
1332.1,2.462751616
1332.2,2.446812314
1332.3,2.391024758
1332.4,2.339222026
1332.5,2.355161328
1332.6,2.331252375
1332.7,2.470721267
1332.8,2.45079714
1332.9,2.359146154
1333,2.446812314
1333.1,2.462751616
1333.2,2.387039932
1333.3,2.410948885
1333.4,2.359146154
1333.5,2.363130979
1333.6,2.486660569
1333.7,2.363130979
1333.8,2.391024758
1333.9,2.343206852
1334,2.406964059
1334.1,2.45079714
1334.2,2.502599871
1334.3,2.398994408
1334.4,2.395009583
1334.5,2.383055107
1334.6,2.391024758
1334.7,2.32726755
1334.8,2.387039932
1334.9,2.383055107
1335,2.379070281
1335.1,2.351176503
1335.2,2.418918536
1335.3,2.375085456
1335.4,2.406964059
1335.5,2.355161328
1335.6,2.41493371
1335.7,2.387039932
1335.8,2.383055107
1335.9,2.45079714
1336,2.434857838
1336.1,2.446812314
1336.2,2.367115805
1336.3,2.355161328
1336.4,2.367115805
1336.5,2.482675744
1336.6,2.363130979
1336.7,2.422903361
1336.8,2.486660569
1336.9,2.41493371
1337,2.32726755
1337.1,2.363130979
1337.2,2.395009583
1337.3,2.418918536
1337.4,2.375085456
1337.5,2.430873012
1337.6,2.323282724
1337.7,2.339222026
1337.8,2.391024758
1337.9,2.367115805
1338,2.335237201
1338.1,2.37110063
1338.2,2.387039932
1338.3,2.391024758
1338.4,2.45079714
1338.5,2.37110063
1338.6,2.347191677
1338.7,2.343206852
1338.8,2.442827489
1338.9,2.339222026
1339,2.422903361
1339.1,2.454781965
1339.2,2.391024758
1339.3,2.478690918
1339.4,2.434857838
1339.5,2.37110063
1339.6,2.383055107
1339.7,2.267495168
1339.8,2.323282724
1339.9,2.32726755
1340,2.446812314
1340.1,2.311328248
1340.2,2.379070281
1340.3,2.454781965
1340.4,2.379070281
1340.5,2.355161328
1340.6,2.335237201
1340.7,2.422903361
1340.8,2.442827489
1340.9,2.343206852
1341,2.462751616
1341.1,2.307343422
1341.2,2.402979234
1341.3,2.367115805
1341.4,2.379070281
1341.5,2.422903361
1341.6,2.391024758
1341.7,2.315313073
1341.8,2.379070281
1341.9,2.383055107
1342,2.343206852
1342.1,2.367115805
1342.2,2.37110063
1342.3,2.323282724
1342.4,2.347191677
1342.5,2.402979234
1342.6,2.32726755
1342.7,2.363130979
1342.8,2.307343422
1342.9,2.287419295
1343,2.466736442
1343.1,2.434857838
1343.2,2.339222026
1343.3,2.462751616
1343.4,2.359146154
1343.5,2.351176503
1343.6,2.323282724
1343.7,2.446812314
1343.8,2.311328248
1343.9,2.375085456
1344,2.375085456
1344.1,2.418918536
1344.2,2.335237201
1344.3,2.410948885
1344.4,2.351176503
1344.5,2.426888187
1344.6,2.359146154
1344.7,2.375085456
1344.8,2.335237201
1344.9,2.406964059
1345,2.32726755
1345.1,2.319297899
1345.2,2.339222026
1345.3,2.402979234
1345.4,2.387039932
1345.5,2.383055107
1345.6,2.367115805
1345.7,2.383055107
1345.8,2.406964059
1345.9,2.355161328
1346,2.295388946
1346.1,2.323282724
1346.2,2.454781965
1346.3,2.367115805
1346.4,2.375085456
1346.5,2.383055107
1346.6,2.383055107
1346.7,2.299373771
1346.8,2.32726755
1346.9,2.363130979
1347,2.355161328
1347.1,2.331252375
1347.2,2.351176503
1347.3,2.379070281
1347.4,2.343206852
1347.5,2.343206852
1347.6,2.383055107
1347.7,2.41493371
1347.8,2.315313073
1347.9,2.37110063
1348,2.41493371
1348.1,2.355161328
1348.2,2.363130979
1348.3,2.363130979
1348.4,2.239601389
1348.5,2.271479993
1348.6,2.426888187
1348.7,2.299373771
1348.8,2.470721267
1348.9,2.359146154
1349,2.363130979
1349.1,2.351176503
1349.2,2.303358597
1349.3,2.37110063
1349.4,2.367115805
1349.5,2.243586215
1349.6,2.375085456
1349.7,2.307343422
1349.8,2.29140412
1349.9,2.335237201
1350,2.395009583
1350.1,2.355161328
1350.2,2.418918536
1350.3,2.387039932
1350.4,2.339222026
1350.5,2.422903361
1350.6,2.359146154
1350.7,2.28343447
1350.8,2.41493371
1350.9,2.299373771
1351,2.339222026
1351.1,2.343206852
1351.2,2.323282724
1351.3,2.239601389
1351.4,2.335237201
1351.5,2.323282724
1351.6,2.299373771
1351.7,2.259525517
1351.8,2.379070281
1351.9,2.295388946
1352,2.375085456
1352.1,2.275464819
1352.2,2.359146154
1352.3,2.395009583
1352.4,2.347191677
1352.5,2.335237201
1352.6,2.307343422
1352.7,2.32726755
1352.8,2.32726755
1352.9,2.331252375
1353,2.383055107
1353.1,2.406964059
1353.2,2.239601389
1353.3,2.299373771
1353.4,2.335237201
1353.5,2.263510342
1353.6,2.331252375
1353.7,2.315313073
1353.8,2.379070281
1353.9,2.32726755
1354,2.279449644
1354.1,2.395009583
1354.2,2.351176503
1354.3,2.295388946
1354.4,2.299373771
1354.5,2.319297899
1354.6,2.315313073
1354.7,2.37110063
1354.8,2.363130979
1354.9,2.303358597
1355,2.267495168
1355.1,2.343206852
1355.2,2.319297899
1355.3,2.287419295
1355.4,2.343206852
1355.5,2.319297899
1355.6,2.355161328
1355.7,2.343206852
1355.8,2.323282724
1355.9,2.263510342
1356,2.255540691
1356.1,2.287419295
1356.2,2.355161328
1356.3,2.29140412
1356.4,2.406964059
1356.5,2.375085456
1356.6,2.335237201
1356.7,2.275464819
1356.8,2.311328248
1356.9,2.351176503
1357,2.299373771
1357.1,2.24757104
1357.2,2.319297899
1357.3,2.383055107
1357.4,2.303358597
1357.5,2.387039932
1357.6,2.363130979
1357.7,2.359146154
1357.8,2.315313073
1357.9,2.335237201
1358,2.339222026
1358.1,2.315313073
1358.2,2.303358597
1358.3,2.391024758
1358.4,2.24757104
1358.5,2.343206852
1358.6,2.379070281
1358.7,2.307343422
1358.8,2.343206852
1358.9,2.387039932
1359,2.295388946
1359.1,2.275464819
1359.2,2.319297899
1359.3,2.319297899
1359.4,2.375085456
1359.5,2.243586215
1359.6,2.227646913
1359.7,2.311328248
1359.8,2.28343447
1359.9,2.331252375
1360,2.287419295
1360.1,2.28343447
1360.2,2.331252375
1360.3,2.335237201
1360.4,2.271479993
1360.5,2.319297899
1360.6,2.343206852
1360.7,2.279449644
1360.8,2.315313073
1360.9,2.259525517
1361,2.267495168
1361.1,2.355161328
1361.2,2.275464819
1361.3,2.167874531
1361.4,2.275464819
1361.5,2.295388946
1361.6,2.367115805
1361.7,2.363130979
1361.8,2.347191677
1361.9,2.355161328
1362,2.227646913
1362.1,2.402979234
1362.2,2.311328248
1362.3,2.335237201
1362.4,2.351176503
1362.5,2.219677262
1362.6,2.331252375
1362.7,2.29140412
1362.8,2.315313073
1362.9,2.211707611
1363,2.359146154
1363.1,2.367115805
1363.2,2.32726755
1363.3,2.251555866
1363.4,2.255540691
1363.5,2.275464819
1363.6,2.303358597
1363.7,2.279449644
1363.8,2.251555866
1363.9,2.215692436
1364,2.319297899
1364.1,2.339222026
1364.2,2.271479993
1364.3,2.299373771
1364.4,2.355161328
1364.5,2.29140412
1364.6,2.267495168
1364.7,2.251555866
1364.8,2.375085456
1364.9,2.331252375
1365,2.255540691
1365.1,2.355161328
1365.2,2.41493371
1365.3,2.263510342
1365.4,2.311328248
1365.5,2.167874531
1365.6,2.319297899
1365.7,2.191783483
1365.8,2.279449644
1365.9,2.263510342
1366,2.239601389
1366.1,2.267495168
1366.2,2.171859356
1366.3,2.311328248
1366.4,2.315313073
1366.5,2.303358597
1366.6,2.32726755
1366.7,2.239601389
1366.8,2.259525517
1366.9,2.363130979
1367,2.315313073
1367.1,2.315313073
1367.2,2.28343447
1367.3,2.275464819
1367.4,2.263510342
1367.5,2.315313073
1367.6,2.259525517
1367.7,2.271479993
1367.8,2.279449644
1367.9,2.235616564
1368,2.263510342
1368.1,2.155920054
1368.2,2.235616564
1368.3,2.259525517
1368.4,2.355161328
1368.5,2.20373796
1368.6,2.239601389
1368.7,2.227646913
1368.8,2.275464819
1368.9,2.303358597
1369,2.267495168
1369.1,2.331252375
1369.2,2.315313073
1369.3,2.271479993
1369.4,2.323282724
1369.5,2.235616564
1369.6,2.347191677
1369.7,2.307343422
1369.8,2.295388946
1369.9,2.135995927
1370,2.295388946
1370.1,2.323282724
1370.2,2.295388946
1370.3,2.195768309
1370.4,2.29140412
1370.5,2.299373771
1370.6,2.227646913
1370.7,2.351176503
1370.8,2.410948885
1370.9,2.307343422
1371,2.211707611
1371.1,2.179829007
1371.2,2.151935229
1371.3,2.279449644
1371.4,2.20373796
1371.5,2.319297899
1371.6,2.215692436
1371.7,2.171859356
1371.8,2.20373796
1371.9,2.351176503
1372,2.319297899
1372.1,2.251555866
1372.2,2.183813832
1372.3,2.215692436
1372.4,2.251555866
1372.5,2.223662087
1372.6,2.335237201
1372.7,2.363130979
1372.8,2.295388946
1372.9,2.227646913
1373,2.275464819
1373.1,2.29140412
1373.2,2.263510342
1373.3,2.251555866
1373.4,2.307343422
1373.5,2.339222026
1373.6,2.28343447
1373.7,2.255540691
1373.8,2.267495168
1373.9,2.259525517
1374,2.235616564
1374.1,2.287419295
1374.2,2.303358597
1374.3,2.183813832
1374.4,2.251555866
1374.5,2.295388946
1374.6,2.295388946
1374.7,2.29140412
1374.8,2.171859356
1374.9,2.307343422
1375,2.251555866
1375.1,2.299373771
1375.2,2.355161328
1375.3,2.287419295
1375.4,2.155920054
1375.5,2.323282724
1375.6,2.331252375
1375.7,2.199753134
1375.8,2.287419295
1375.9,2.339222026
1376,2.251555866
1376.1,2.263510342
1376.2,2.175844182
1376.3,2.367115805
1376.4,2.299373771
1376.5,2.287419295
1376.6,2.255540691
1376.7,2.195768309
1376.8,2.355161328
1376.9,2.235616564
1377,2.199753134
1377.1,2.243586215
1377.2,2.227646913
1377.3,2.363130979
1377.4,2.267495168
1377.5,2.339222026
1377.6,2.279449644
1377.7,2.28343447
1377.8,2.235616564
1377.9,2.255540691
1378,2.311328248
1378.1,2.315313073
1378.2,2.303358597
1378.3,2.259525517
1378.4,2.299373771
1378.5,2.315313073
1378.6,2.255540691
1378.7,2.251555866
1378.8,2.227646913
1378.9,2.235616564
1379,2.231631738
1379.1,2.24757104
1379.2,2.24757104
1379.3,2.347191677
1379.4,2.187798658
1379.5,2.199753134
1379.6,2.271479993
1379.7,2.351176503
1379.8,2.251555866
1379.9,2.319297899
1380,2.379070281
1380.1,2.271479993
1380.2,2.187798658
1380.3,2.219677262
1380.4,2.287419295
1380.5,2.199753134
1380.6,2.331252375
1380.7,2.191783483
1380.8,2.179829007
1380.9,2.37110063
1381,2.251555866
1381.1,2.271479993
1381.2,2.331252375
1381.3,2.243586215
1381.4,2.259525517
1381.5,2.20373796
1381.6,2.151935229
1381.7,2.207722785
1381.8,2.20373796
1381.9,2.287419295
1382,2.235616564
1382.1,2.231631738
1382.2,2.299373771
1382.3,2.171859356
1382.4,2.199753134
1382.5,0.685519453
1382.6,0.880775901
1382.7,0.697473929
1382.8,0.765215962
1382.9,0.781155264
1383,0.813033868
1383.1,0.657625674
1383.2,0.813033868
1383.3,0.789124915
1383.4,0.824988344
1383.5,0.765215962
1383.6,0.677549802
1383.7,0.765215962
1383.8,0.777170439
1383.9,0.70544358
1384,0.777170439
1384.1,0.741307009
1384.2,0.82897317
1384.3,0.737322184
1384.4,0.737322184
1384.5,0.773185613
1384.6,0.78514009
1384.7,0.824988344
1384.8,0.805064217
1384.9,0.781155264
1385,0.789124915
1385.1,0.789124915
1385.2,0.824988344
1385.3,0.793109741
1385.4,0.741307009
1385.5,0.856866948
1385.6,0.717398057
1385.7,0.693489104
1385.8,0.765215962
1385.9,0.753261486
1386,0.693489104
1386.1,0.697473929
1386.2,0.717398057
1386.3,0.817018693
1386.4,0.844912472
1386.5,0.729352533
1386.6,0.765215962
1386.7,0.821003519
1386.8,0.741307009
1386.9,0.757246311
1387,0.74927666
1387.1,0.737322184
1387.2,0.821003519
1387.3,0.832957995
1387.4,0.821003519
1387.5,0.793109741
1387.6,0.733337358
1387.7,0.868821425
1387.8,0.824988344
1387.9,0.789124915
1388,0.805064217
1388.1,0.761231137
1388.2,0.832957995
1388.3,0.737322184
1388.4,0.70544358
1388.5,0.737322184
1388.6,0.82897317
1388.7,0.78514009
1388.8,0.673564976
1388.9,0.817018693
1389,0.809049042
1389.1,0.813033868
1389.2,0.721382882
1389.3,0.817018693
1389.4,0.725367707
1389.5,0.753261486
1389.6,0.801079391
1389.7,0.693489104
1389.8,0.884760726
1389.9,0.753261486
1390,0.729352533
1390.1,0.793109741
1390.2,0.797094566
1390.3,0.745291835
1390.4,0.74927666
1390.5,0.813033868
1390.6,0.78514009
1390.7,0.689504278
1390.8,0.765215962
1390.9,0.82897317
1391,0.773185613
1391.1,0.932578632
1391.2,0.729352533
1391.3,0.717398057
1391.4,0.725367707
1391.5,0.793109741
1391.6,0.809049042
1391.7,0.721382882
1391.8,0.737322184
1391.9,0.753261486
1392,0.765215962
1392.1,0.717398057
1392.2,0.832957995
1392.3,0.852882123
1392.4,0.717398057
1392.5,0.809049042
1392.6,0.757246311
1392.7,0.773185613
1392.8,0.773185613
1392.9,0.753261486
1393,0.729352533
1393.1,0.677549802
1393.2,0.801079391
1393.3,0.836942821
1393.4,0.725367707
1393.5,0.709428406
1393.6,0.817018693
1393.7,0.757246311
1393.8,0.669580151
1393.9,0.757246311
1394,0.769200788
1394.1,0.745291835
1394.2,0.74927666
1394.3,0.725367707
1394.4,0.729352533
1394.5,0.745291835
1394.6,0.793109741
1394.7,0.817018693
1394.8,0.729352533
1394.9,0.753261486
1395,0.717398057
1395.1,0.844912472
1395.2,0.836942821
1395.3,0.733337358
1395.4,0.817018693
1395.5,0.693489104
1395.6,0.765215962
1395.7,0.729352533
1395.8,0.793109741
1395.9,0.769200788
1396,0.713413231
1396.1,0.765215962
1396.2,0.797094566
1396.3,0.789124915
1396.4,0.70544358
1396.5,0.844912472
1396.6,0.729352533
1396.7,0.729352533
1396.8,0.777170439
1396.9,0.733337358
1397,0.777170439
1397.1,0.817018693
1397.2,0.848897297
1397.3,0.821003519
1397.4,0.725367707
1397.5,0.773185613
1397.6,0.721382882
1397.7,0.665595325
1397.8,0.801079391
1397.9,0.777170439
1398,0.733337358
1398.1,0.697473929
1398.2,0.832957995
1398.3,0.781155264
1398.4,0.709428406
1398.5,0.777170439
1398.6,0.852882123
1398.7,0.777170439
1398.8,0.781155264
1398.9,0.753261486
1399,0.824988344
1399.1,0.737322184
1399.2,0.725367707
1399.3,0.840927646
1399.4,0.78514009
1399.5,0.82897317
1399.6,0.701458755
1399.7,0.737322184
1399.8,0.797094566
1399.9,0.713413231
1400,0.761231137
1400.1,0.761231137
1400.2,0.880775901
1400.3,0.821003519
1400.4,0.817018693
1400.5,0.821003519
1400.6,0.74927666
1400.7,0.74927666
1400.8,0.761231137
1400.9,0.813033868
1401,0.781155264
1401.1,0.78514009
1401.2,0.813033868
1401.3,0.74927666
1401.4,0.805064217
1401.5,0.681534627
1401.6,0.813033868
1401.7,0.737322184
1401.8,0.797094566
1401.9,0.824988344
1402,0.741307009
1402.1,0.868821425
1402.2,0.860851774
1402.3,0.813033868
1402.4,0.769200788
1402.5,0.797094566
1402.6,0.685519453
1402.7,0.777170439
1402.8,0.765215962
1402.9,0.781155264
1403,0.745291835
1403.1,0.701458755
1403.2,0.809049042
1403.3,0.753261486
1403.4,0.673564976
1403.5,0.74927666
1403.6,0.757246311
1403.7,0.78514009
1403.8,0.741307009
1403.9,0.725367707
1404,0.74927666
1404.1,0.709428406
1404.2,0.70544358
1404.3,0.701458755
1404.4,0.713413231
1404.5,0.789124915
1404.6,0.717398057
1404.7,0.729352533
1404.8,0.789124915
1404.9,0.729352533
1405,0.78514009
1405.1,0.824988344
1405.2,0.777170439
1405.3,0.681534627
1405.4,0.737322184
1405.5,0.781155264
1405.6,0.757246311
1405.7,0.757246311
1405.8,0.824988344
1405.9,0.657625674
1406,0.809049042
1406.1,0.781155264
1406.2,0.769200788
1406.3,0.729352533
1406.4,0.844912472
1406.5,0.793109741
1406.6,0.753261486
1406.7,0.797094566
1406.8,0.689504278
1406.9,0.725367707
1407,0.761231137
1407.1,0.717398057
1407.2,0.737322184
1407.3,0.781155264
1407.4,0.793109741
1407.5,0.880775901
1407.6,0.801079391
1407.7,0.805064217
1407.8,0.832957995
1407.9,0.709428406
1408,0.725367707
1408.1,0.753261486
1408.2,0.741307009
1408.3,0.773185613
1408.4,0.609807769
1408.5,0.797094566
1408.6,0.844912472
1408.7,0.765215962
1408.8,0.70544358
1408.9,0.817018693
1409,0.844912472
1409.1,0.797094566
1409.2,0.761231137
1409.3,0.773185613
1409.4,0.70544358
1409.5,0.805064217
1409.6,0.729352533
1409.7,0.745291835
1409.8,0.725367707
1409.9,0.781155264
1410,0.769200788
1410.1,0.737322184
1410.2,0.809049042
1410.3,0.761231137
1410.4,0.82897317
1410.5,0.725367707
1410.6,0.669580151
1410.7,0.769200788
1410.8,0.701458755
1410.9,0.797094566
1411,0.701458755
1411.1,0.797094566
1411.2,0.701458755
1411.3,0.693489104
1411.4,0.6616105
1411.5,0.741307009
1411.6,0.813033868
1411.7,0.809049042
1411.8,0.721382882
1411.9,0.741307009
1412,0.713413231
1412.1,0.793109741
1412.2,0.781155264
1412.3,0.70544358
1412.4,0.729352533
1412.5,0.713413231
1412.6,0.793109741
1412.7,0.737322184
1412.8,0.789124915
1412.9,0.781155264
1413,0.729352533
1413.1,0.789124915
1413.2,0.821003519
1413.3,0.789124915
1413.4,0.74927666
1413.5,0.817018693
1413.6,0.781155264
1413.7,0.717398057
1413.8,0.793109741
1413.9,0.777170439
1414,0.793109741
1414.1,0.801079391
1414.2,0.745291835
1414.3,0.653640849
1414.4,0.725367707
1414.5,0.745291835
1414.6,0.793109741
1414.7,0.809049042
1414.8,0.709428406
1414.9,0.74927666
1415,0.685519453
1415.1,0.892730377
1415.2,0.717398057
1415.3,0.777170439
1415.4,0.729352533
1415.5,0.840927646
1415.6,0.721382882
1415.7,0.697473929
1415.8,0.74927666
1415.9,0.777170439
1416,0.733337358
1416.1,0.821003519
1416.2,0.681534627
1416.3,0.809049042
1416.4,0.753261486
1416.5,0.725367707
1416.6,0.677549802
1416.7,0.677549802
1416.8,0.82897317
1416.9,0.765215962
1417,0.70544358
1417.1,0.864836599
1417.2,0.765215962
1417.3,0.801079391
1417.4,0.713413231
1417.5,0.836942821
1417.6,0.745291835
1417.7,0.793109741
1417.8,0.757246311
1417.9,0.821003519
1418,0.852882123
1418.1,0.713413231
1418.2,0.745291835
1418.3,0.769200788
1418.4,0.817018693
1418.5,0.773185613
1418.6,0.813033868
1418.7,0.745291835
1418.8,0.693489104
1418.9,0.805064217
1419,0.805064217
1419.1,0.725367707
1419.2,0.797094566
1419.3,0.852882123
1419.4,0.761231137
1419.5,0.725367707
1419.6,0.70544358
1419.7,0.737322184
1419.8,0.840927646
1419.9,0.809049042
1420,0.729352533
1420.1,0.773185613
1420.2,0.78514009
1420.3,0.761231137
1420.4,0.713413231
1420.5,0.717398057
1420.6,0.701458755
1420.7,0.789124915
1420.8,0.745291835
1420.9,0.729352533
1421,0.773185613
1421.1,0.733337358
1421.2,0.709428406
1421.3,0.6616105
1421.4,0.70544358
1421.5,0.78514009
1421.6,0.765215962
1421.7,0.78514009
1421.8,0.777170439
1421.9,0.793109741
1422,0.697473929
1422.1,0.773185613
1422.2,0.733337358
1422.3,0.824988344
1422.4,0.769200788
1422.5,0.821003519
1422.6,0.761231137
1422.7,0.848897297
1422.8,0.709428406
1422.9,0.781155264
1423,0.761231137
1423.1,0.789124915
1423.2,0.789124915
1423.3,0.809049042
1423.4,0.821003519
1423.5,0.709428406
1423.6,0.729352533
1423.7,0.741307009
1423.8,0.797094566
1423.9,0.793109741
1424,0.657625674
1424.1,0.677549802
1424.2,0.868821425
1424.3,0.745291835
1424.4,0.6616105
1424.5,0.773185613
1424.6,0.824988344
1424.7,0.777170439
1424.8,0.793109741
1424.9,0.817018693
1425,0.781155264
1425.1,0.773185613
1425.2,0.844912472
1425.3,0.832957995
1425.4,0.729352533
1425.5,0.789124915
1425.6,0.809049042
1425.7,0.737322184
1425.8,0.824988344
1425.9,0.757246311
1426,0.824988344
1426.1,0.721382882
1426.2,0.745291835
1426.3,0.729352533
1426.4,0.777170439
1426.5,0.74927666
1426.6,0.773185613
1426.7,0.665595325
1426.8,0.649656023
1426.9,0.729352533
1427,0.781155264
1427.1,0.761231137
1427.2,0.725367707
1427.3,0.848897297
1427.4,0.765215962
1427.5,0.860851774
1427.6,0.669580151
1427.7,0.74927666
1427.8,0.721382882
1427.9,0.813033868
1428,0.757246311
1428.1,0.852882123
1428.2,0.821003519
1428.3,0.757246311
1428.4,0.813033868
1428.5,0.733337358
1428.6,0.781155264
1428.7,0.725367707
1428.8,0.817018693
1428.9,0.70544358
1429,0.697473929
1429.1,0.74927666
1429.2,0.832957995
1429.3,0.765215962
1429.4,0.717398057
1429.5,0.74927666
1429.6,0.765215962
1429.7,0.852882123
1429.8,0.781155264
1429.9,0.82897317
1430,0.817018693
1430.1,0.689504278
1430.2,0.765215962
1430.3,0.745291835
1430.4,0.729352533
1430.5,0.725367707
1430.6,0.741307009
1430.7,0.813033868
1430.8,0.733337358
1430.9,0.753261486
1431,0.729352533
1431.1,0.741307009
1431.2,0.805064217
1431.3,0.797094566
1431.4,0.697473929
1431.5,0.677549802
1431.6,0.908669679
1431.7,0.821003519
1431.8,0.745291835
1431.9,0.757246311
1432,0.840927646
1432.1,0.789124915
1432.2,0.777170439
1432.3,0.860851774
1432.4,0.689504278
1432.5,0.860851774
1432.6,0.753261486
1432.7,0.832957995
1432.8,0.737322184
1432.9,0.761231137
1433,0.769200788
1433.1,0.74927666
1433.2,0.621762245
1433.3,0.677549802
1433.4,0.729352533
1433.5,0.721382882
1433.6,0.781155264
1433.7,0.737322184
1433.8,0.817018693
1433.9,0.793109741
1434,0.801079391
1434.1,0.817018693
1434.2,0.709428406
1434.3,0.757246311
1434.4,0.793109741
1434.5,0.789124915
1434.6,0.713413231
1434.7,0.793109741
1434.8,0.836942821
1434.9,0.769200788
1435,0.745291835
1435.1,0.773185613
1435.2,0.824988344
1435.3,0.753261486
1435.4,0.709428406
1435.5,0.78514009
1435.6,0.801079391
1435.7,0.777170439
1435.8,0.773185613
1435.9,0.717398057
1436,0.793109741
1436.1,0.82897317
1436.2,0.725367707
1436.3,0.809049042
1436.4,0.860851774
1436.5,0.793109741
1436.6,0.892730377
1436.7,0.737322184
1436.8,0.789124915
1436.9,0.856866948
1437,0.813033868
1437.1,0.769200788
1437.2,0.82897317
1437.3,0.813033868
1437.4,0.6616105
1437.5,0.789124915
1437.6,0.78514009
1437.7,0.693489104
1437.8,0.789124915
1437.9,0.697473929
1438,0.665595325
1438.1,0.729352533
1438.2,0.70544358
1438.3,0.697473929
1438.4,0.856866948
1438.5,0.713413231
1438.6,0.777170439
1438.7,0.769200788
1438.8,0.824988344
1438.9,0.741307009
1439,0.765215962
1439.1,0.773185613
1439.2,0.725367707
1439.3,0.797094566
1439.4,0.721382882
1439.5,0.773185613
1439.6,0.74927666
1439.7,0.689504278
1439.8,0.777170439
1439.9,0.797094566
1440,0.769200788
1440.1,0.677549802
1440.2,0.817018693
1440.3,0.777170439
1440.4,0.793109741
1440.5,0.729352533
1440.6,0.717398057
1440.7,0.729352533
1440.8,0.781155264
1440.9,0.781155264
1441,0.797094566
1441.1,0.821003519
1441.2,0.813033868
1441.3,0.697473929
1441.4,0.765215962
1441.5,0.745291835
1441.6,0.74927666
1441.7,0.797094566
1441.8,0.793109741
1441.9,0.781155264
1442,0.78514009
1442.1,0.78514009
1442.2,0.61777742
1442.3,0.789124915
1442.4,0.844912472
1442.5,0.789124915
1442.6,0.852882123
1442.7,0.860851774
1442.8,0.753261486
1442.9,0.70544358
1443,0.70544358
1443.1,0.74927666
1443.2,0.761231137
1443.3,0.801079391
1443.4,0.725367707
1443.5,0.761231137
1443.6,0.733337358
1443.7,0.789124915
1443.8,0.761231137
1443.9,0.737322184
1444,0.789124915
1444.1,0.737322184
1444.2,0.689504278
1444.3,0.757246311
1444.4,0.773185613
1444.5,0.817018693
1444.6,0.673564976
1444.7,0.737322184
1444.8,0.721382882
1444.9,0.852882123
1445,0.701458755
1445.1,0.801079391
1445.2,0.709428406
1445.3,0.797094566
1445.4,0.844912472
1445.5,0.809049042
1445.6,0.809049042
1445.7,0.761231137
1445.8,0.673564976
1445.9,0.809049042
1446,0.78514009
1446.1,0.860851774
1446.2,0.697473929
1446.3,0.721382882
1446.4,0.777170439
1446.5,0.765215962
1446.6,0.777170439
1446.7,0.697473929
1446.8,0.753261486
1446.9,0.78514009
1447,0.888745552
1447.1,0.701458755
1447.2,0.669580151
1447.3,0.713413231
1447.4,0.821003519
1447.5,0.713413231
1447.6,0.769200788
1447.7,0.912654505
1447.8,0.777170439
1447.9,0.733337358
1448,0.769200788
1448.1,0.852882123
1448.2,0.757246311
1448.3,0.689504278
1448.4,0.773185613
1448.5,0.824988344
1448.6,0.773185613
1448.7,0.745291835
1448.8,0.824988344
1448.9,0.793109741
1449,0.78514009
1449.1,0.813033868
1449.2,0.836942821
1449.3,0.840927646
1449.4,0.641686372
1449.5,0.733337358
1449.6,0.797094566
1449.7,0.70544358
1449.8,0.860851774
1449.9,0.821003519
1450,0.74927666
1450.1,0.864836599
1450.2,0.773185613
1450.3,0.817018693
1450.4,0.773185613
1450.5,0.813033868
1450.6,0.805064217
1450.7,0.789124915
1450.8,0.777170439
1450.9,0.745291835
1451,0.769200788
1451.1,0.773185613
1451.2,0.689504278
1451.3,0.781155264
1451.4,0.721382882
1451.5,0.673564976
1451.6,0.840927646
1451.7,0.82897317
1451.8,0.725367707
1451.9,0.789124915
1452,0.757246311
1452.1,0.832957995
1452.2,0.765215962
1452.3,0.641686372
1452.4,0.896715203
1452.5,0.765215962
1452.6,0.733337358
1452.7,0.912654505
1452.8,0.757246311
1452.9,0.773185613
1453,0.733337358
1453.1,0.761231137
1453.2,0.74927666
1453.3,0.781155264
1453.4,0.729352533
1453.5,0.745291835
1453.6,0.709428406
1453.7,0.741307009
1453.8,0.852882123
1453.9,0.813033868
1454,0.876791076
1454.1,0.753261486
1454.2,0.673564976
1454.3,0.832957995
1454.4,0.868821425
1454.5,0.840927646
1454.6,0.685519453
1454.7,0.709428406
1454.8,0.689504278
1454.9,0.757246311
1455,0.689504278
1455.1,0.74927666
1455.2,0.789124915
1455.3,0.6616105
1455.4,0.793109741
1455.5,0.773185613
1455.6,0.78514009
1455.7,0.773185613
1455.8,0.709428406
1455.9,0.741307009
1456,0.836942821
1456.1,0.713413231
1456.2,0.733337358
1456.3,0.713413231
1456.4,0.797094566
1456.5,0.773185613
1456.6,0.6616105
1456.7,0.697473929
1456.8,0.753261486
1456.9,0.78514009
1457,0.78514009
1457.1,0.741307009
1457.2,0.753261486
1457.3,0.765215962
1457.4,0.781155264
1457.5,0.669580151
1457.6,0.713413231
1457.7,0.685519453
1457.8,0.848897297
1457.9,0.697473929
1458,0.793109741
